,equity
2025-10-14 11:30:00,1.4291496349232746
2025-10-14 12:00:00,1.4291496349232746
2025-10-14 12:30:00,1.4291496349232746
2025-10-14 13:00:00,1.4291496349232746
2025-10-15 09:00:00,1.4291496349232746
2025-10-15 09:30:00,1.4291496349232746
2025-10-15 10:00:00,1.4291496349232746
2025-10-15 10:30:00,1.4291496349232746
2025-10-15 11:00:00,1.4291496349232746
2025-10-15 11:30:00,1.4291496349232746
2025-10-15 12:00:00,1.4291496349232746
2025-10-15 12:30:00,1.4291496349232746
2025-10-15 13:00:00,1.4291496349232746
2025-10-16 09:00:00,1.4291496349232746
2025-10-16 09:30:00,1.4291496349232746
2025-10-16 10:00:00,1.4291496349232746
2025-10-16 10:30:00,1.4291496349232746
2025-10-16 11:00:00,1.4291496349232746
2025-10-16 11:30:00,1.4291496349232746
2025-10-16 12:00:00,1.4291496349232746
2025-10-16 12:30:00,1.4291496349232746
2025-10-16 13:00:00,1.4291496349232746
2025-10-17 09:00:00,1.4291496349232746
2025-10-17 09:30:00,1.4291496349232746
2025-10-17 10:00:00,1.4291496349232746
2025-10-17 10:30:00,1.4291496349232746
2025-10-17 11:00:00,1.4291496349232746
2025-10-17 11:30:00,1.4291496349232746
2025-10-17 12:00:00,1.4291496349232746
2025-10-17 12:30:00,1.4291496349232746
2025-10-17 13:00:00,1.4291496349232746
2025-10-20 09:00:00,1.4291496349232746
2025-10-20 09:30:00,1.4291496349232746
2025-10-20 10:00:00,1.4291496349232746
2025-10-20 10:30:00,1.4291496349232746
2025-10-20 11:00:00,1.4291496349232746
2025-10-20 11:30:00,1.4291496349232746
2025-10-20 12:00:00,1.4291496349232746
2025-10-20 12:30:00,1.4291496349232746
2025-10-20 13:00:00,1.4291496349232746
2025-10-21 09:00:00,1.4291496349232746
2025-10-21 09:30:00,1.4291496349232746
2025-10-21 10:00:00,1.4291496349232746
2025-10-21 10:30:00,1.4291496349232746
2025-10-21 11:00:00,1.4291496349232746
2025-10-21 11:30:00,1.4291496349232746
2025-10-21 12:00:00,1.4291496349232746
2025-10-21 12:30:00,1.4291496349232746
2025-10-21 13:00:00,1.4291496349232746
2025-10-22 09:00:00,1.4291496349232746
2025-10-22 09:30:00,1.4291496349232746
2025-10-22 10:00:00,1.4291496349232746
2025-10-22 10:30:00,1.4291496349232746
2025-10-22 11:00:00,1.4291496349232746
2025-10-22 11:30:00,1.4291496349232746
2025-10-22 12:00:00,1.4291496349232746
2025-10-22 12:30:00,1.4291496349232746
2025-10-22 13:00:00,1.4291496349232746
2025-10-23 09:00:00,1.4291496349232746
2025-10-23 09:30:00,1.4291496349232746
2025-10-23 10:00:00,1.4291496349232746
2025-10-23 10:30:00,1.4291496349232746
2025-10-23 11:00:00,1.4291496349232746
2025-10-23 11:30:00,1.4291496349232746
2025-10-23 12:00:00,1.4291496349232746
2025-10-23 12:30:00,1.4291496349232746
2025-10-23 13:00:00,1.4291496349232746
2025-10-27 09:00:00,1.4291496349232746
2025-10-27 09:30:00,1.4291496349232746
2025-10-27 10:00:00,1.4291496349232746
2025-10-27 10:30:00,1.4291496349232746
2025-10-27 11:00:00,1.4291496349232746
2025-10-27 11:30:00,1.4291496349232746
2025-10-27 12:00:00,1.4291496349232746
2025-10-27 12:30:00,1.4291496349232746
2025-10-27 13:00:00,1.4291496349232746
2025-10-28 09:00:00,1.4291496349232746
2025-10-28 09:30:00,1.4291496349232746
2025-10-28 10:00:00,1.4291496349232746
2025-10-28 10:30:00,1.4291496349232746
2025-10-28 11:00:00,1.4291496349232746
2025-10-28 11:30:00,1.4291496349232746
2025-10-28 12:00:00,1.4291496349232746
2025-10-28 12:30:00,1.4291496349232746
2025-10-28 13:00:00,1.4291496349232746
2025-10-29 09:00:00,1.4291496349232746
2025-10-29 09:30:00,1.4291496349232746
2025-10-29 10:00:00,1.4291496349232746
2025-10-29 10:30:00,1.4291496349232746
2025-10-29 11:00:00,1.4291496349232746
2025-10-29 11:30:00,1.4291496349232746
2025-10-29 12:00:00,1.4291496349232746
2025-10-29 12:30:00,1.4291496349232746
2025-10-29 13:00:00,1.4291496349232746
2025-10-30 09:00:00,1.4291496349232746
2025-10-30 09:30:00,1.4291496349232746
2025-10-30 10:00:00,1.4291496349232746
2025-10-30 10:30:00,1.4291496349232746
2025-10-30 11:00:00,1.4291496349232746
2025-10-30 11:30:00,1.4291496349232746
2025-10-30 12:00:00,1.4291496349232746
2025-10-30 12:30:00,1.4291496349232746
2025-10-30 13:00:00,1.4291496349232746
2025-10-31 09:00:00,1.4291496349232746
2025-10-31 09:30:00,1.4291496349232746
2025-10-31 10:00:00,1.4291496349232746
2025-10-31 10:30:00,1.4291496349232746
2025-10-31 11:00:00,1.4291496349232746
2025-10-31 11:30:00,1.4291496349232746
2025-10-31 12:00:00,1.4291496349232746
2025-10-31 12:30:00,1.4291496349232746
2025-10-31 13:00:00,1.4291496349232746
2025-11-03 09:00:00,1.4291496349232746
2025-11-03 09:30:00,1.4291496349232746
2025-11-03 10:00:00,1.4291496349232746
2025-11-03 10:30:00,1.4291496349232746
2025-11-03 11:00:00,1.4291496349232746
2025-11-03 11:30:00,1.4291496349232746
2025-11-03 12:00:00,1.4291496349232746
2025-11-03 12:30:00,1.4291496349232746
2025-11-03 13:00:00,1.4291496349232746
2025-11-04 09:00:00,1.4291496349232746
2025-11-04 09:30:00,1.4291496349232746
2025-11-04 10:00:00,1.4291496349232746
2025-11-04 10:30:00,1.4291496349232746
2025-11-04 11:00:00,1.4291496349232746
2025-11-04 11:30:00,1.4291496349232746
2025-11-04 12:00:00,1.4291496349232746
2025-11-04 12:30:00,1.4291496349232746
2025-11-04 13:00:00,1.4291496349232746
2025-11-05 09:00:00,1.4291496349232746
2025-11-05 09:30:00,1.4291496349232746
2025-11-05 10:00:00,1.4291496349232746
2025-11-05 10:30:00,1.4291496349232746
2025-11-05 11:00:00,1.4291496349232746
2025-11-05 11:30:00,1.4291496349232746
2025-11-05 12:00:00,1.4291496349232746
2025-11-05 12:30:00,1.4291496349232746
2025-11-05 13:00:00,1.4291496349232746
2025-11-06 09:00:00,1.4291496349232746
2025-11-06 09:30:00,1.4291496349232746
2025-11-06 10:00:00,1.4291496349232746
2025-11-06 10:30:00,1.4291496349232746
2025-11-06 11:00:00,1.4291496349232746
2025-11-06 11:30:00,1.4291496349232746
2025-11-06 12:00:00,1.4291496349232746
2025-11-06 12:30:00,1.4291496349232746
2025-11-06 13:00:00,1.4291496349232746
2025-11-07 09:00:00,1.4291496349232746
2025-11-07 09:30:00,1.4291496349232746
2025-11-07 10:00:00,1.4291496349232746
2025-11-07 10:30:00,1.4291496349232746
2025-11-07 11:00:00,1.4291496349232746
2025-11-07 11:30:00,1.4291496349232746
2025-11-07 12:00:00,1.4291496349232746
2025-11-07 12:30:00,1.4291496349232746
2025-11-07 13:00:00,1.4291496349232746
2025-11-10 09:00:00,1.4291496349232746
2025-11-10 09:30:00,1.4291496349232746
2025-11-10 10:00:00,1.4291496349232746
2025-11-10 10:30:00,1.4291496349232746
2025-11-10 11:00:00,1.4291496349232746
2025-11-10 11:30:00,1.4291496349232746
2025-11-10 12:00:00,1.4291496349232746
2025-11-10 12:30:00,1.4291496349232746
2025-11-10 13:00:00,1.4291496349232746
2025-11-11 09:00:00,1.4291496349232746
2025-11-11 09:30:00,1.4291496349232746
2025-11-11 10:00:00,1.4291496349232746
2025-11-11 10:30:00,1.4271159946309255
2025-11-11 11:00:00,1.4222946568112265
2025-11-11 11:30:00,1.4319373324506244
2025-11-11 12:00:00,1.4271159946309253
2025-11-11 12:30:00,1.4271159946309253
2025-11-11 13:00:00,1.412651981171828
2025-11-12 09:00:00,1.412651981171828
2025-11-12 09:30:00,1.412651981171828
2025-11-12 10:00:00,1.4174733189915272
2025-11-12 10:30:00,1.4271159946309253
2025-11-12 11:00:00,1.4222946568112262
2025-11-12 11:30:00,1.4319373324506242
2025-11-12 12:00:00,1.4319373324506242
2025-11-12 12:30:00,1.4319373324506242
2025-11-12 13:00:00,1.427115994630925
2025-11-13 09:00:00,1.4078306433521288
2025-11-13 09:30:00,1.4126519811718277
2025-11-13 10:00:00,1.4126519811718277
2025-11-13 10:30:00,1.4174733189915267
2025-11-13 11:00:00,1.4126519811718277
2025-11-13 11:30:00,1.4078306433521286
2025-11-13 12:00:00,1.4174733189915267
2025-11-13 12:30:00,1.4174733189915267
2025-11-13 13:00:00,1.4126519811718277
2025-11-14 09:00:00,1.3789026164339342
2025-11-14 09:30:00,1.3789026164339342
2025-11-14 10:00:00,1.3789026164339342
2025-11-14 10:30:00,1.3837239542536333
2025-11-14 11:00:00,1.3885452920733323
2025-11-14 11:30:00,1.3837239542536333
2025-11-14 12:00:00,1.3789026164339342
2025-11-14 12:30:00,1.3837239542536333
2025-11-14 13:00:00,1.3837239542536333
2025-11-17 09:00:00,1.4030093055324298
2025-11-17 09:30:00,1.3981879677127307
2025-11-17 10:00:00,1.3933666298930316
2025-11-17 10:30:00,1.3981879677127307
2025-11-17 11:00:00,1.3981879677127307
2025-11-17 11:30:00,1.3981879677127307
2025-11-17 12:00:00,1.3981879677127307
2025-11-17 12:30:00,1.3933666298930316
2025-11-17 13:00:00,1.3981879677127307
2025-11-18 09:00:00,1.3692599407945363
2025-11-18 09:30:00,1.3740812786142356
2025-11-18 10:00:00,1.3692599407945365
2025-11-18 10:30:00,1.3644386029748374
2025-11-18 11:00:00,1.3596172651551384
2025-11-18 11:30:00,1.3497609560369495
2025-11-18 12:00:00,1.3497609560369495
2025-11-18 12:30:00,1.3497609560369495
2025-11-18 13:00:00,1.3497609560369495
2025-11-19 09:00:00,1.3497609560369495
2025-11-19 09:30:00,1.3497609560369495
2025-11-19 10:00:00,1.3497609560369495
2025-11-19 10:30:00,1.3497609560369495
2025-11-19 11:00:00,1.3497609560369495
2025-11-19 11:30:00,1.3497609560369495
2025-11-19 12:00:00,1.3497609560369495
2025-11-19 12:30:00,1.3497609560369495
2025-11-19 13:00:00,1.3497609560369495
2025-11-20 09:00:00,1.3497609560369495
2025-11-20 09:30:00,1.3497609560369495
2025-11-20 10:00:00,1.3497609560369495
2025-11-20 10:30:00,1.3497609560369495
2025-11-20 11:00:00,1.3497609560369495
2025-11-20 11:30:00,1.3497609560369495
2025-11-20 12:00:00,1.3497609560369495
2025-11-20 12:30:00,1.3497609560369495
2025-11-20 13:00:00,1.3497609560369495
2025-11-21 09:00:00,1.3497609560369495
2025-11-21 09:30:00,1.3497609560369495
2025-11-21 10:00:00,1.3497609560369495
2025-11-21 10:30:00,1.3497609560369495
2025-11-21 11:00:00,1.3497609560369495
2025-11-21 11:30:00,1.3497609560369495
2025-11-21 12:00:00,1.3497609560369495
2025-11-21 12:30:00,1.3497609560369495
2025-11-21 13:00:00,1.3497609560369495
2025-11-24 09:00:00,1.3497609560369495
2025-11-24 09:30:00,1.3497609560369495
2025-11-24 10:00:00,1.3497609560369495
2025-11-24 10:30:00,1.3497609560369495
2025-11-24 11:00:00,1.3497609560369495
2025-11-24 11:30:00,1.3497609560369495
2025-11-24 12:00:00,1.3497609560369495
2025-11-24 12:30:00,1.3497609560369495
2025-11-24 13:00:00,1.3497609560369495
2025-11-25 09:00:00,1.3497609560369495
2025-11-25 09:30:00,1.3497609560369495
2025-11-25 10:00:00,1.3497609560369495
2025-11-25 10:30:00,1.3497609560369495
2025-11-25 11:00:00,1.3497609560369495
2025-11-25 11:30:00,1.3497609560369495
2025-11-25 12:00:00,1.3497609560369495
2025-11-25 12:30:00,1.3497609560369495
2025-11-25 13:00:00,1.3497609560369495
2025-11-26 09:00:00,1.3497609560369495
2025-11-26 09:30:00,1.3497609560369495
2025-11-26 10:00:00,1.3497609560369495
2025-11-26 10:30:00,1.3497609560369495
2025-11-26 11:00:00,1.3497609560369495
2025-11-26 11:30:00,1.3497609560369495
2025-11-26 12:00:00,1.3497609560369495
2025-11-26 12:30:00,1.3497609560369495
2025-11-26 13:00:00,1.3497609560369495
2025-11-27 09:00:00,1.3497609560369495
2025-11-27 09:30:00,1.3497609560369495
2025-11-27 10:00:00,1.3497609560369495
2025-11-27 10:30:00,1.3497609560369495
2025-11-27 11:00:00,1.3497609560369495
2025-11-27 11:30:00,1.3497609560369495
2025-11-27 12:00:00,1.3497609560369495
2025-11-27 12:30:00,1.3497609560369495
2025-11-27 13:00:00,1.3497609560369495
2025-11-28 09:00:00,1.3497609560369495
2025-11-28 09:30:00,1.3497609560369495
2025-11-28 10:00:00,1.3497609560369495
2025-11-28 10:30:00,1.3497609560369495
2025-11-28 11:00:00,1.3497609560369495
2025-11-28 11:30:00,1.3497609560369495
2025-11-28 12:00:00,1.3497609560369495
2025-11-28 12:30:00,1.3497609560369495
2025-11-28 13:00:00,1.3497609560369495
2025-12-01 09:00:00,1.3497609560369495
2025-12-01 09:30:00,1.3497609560369495
2025-12-01 10:00:00,1.3497609560369495
2025-12-01 10:30:00,1.3497609560369495
2025-12-01 11:00:00,1.3497609560369495
2025-12-01 11:30:00,1.3497609560369495
2025-12-01 12:00:00,1.3497609560369495
2025-12-01 12:30:00,1.3497609560369495
2025-12-01 13:00:00,1.3497609560369495
2025-12-02 09:00:00,1.3497609560369495
2025-12-02 09:30:00,1.3497609560369495
2025-12-02 10:00:00,1.3497609560369495
2025-12-02 10:30:00,1.3497609560369495
2025-12-02 11:00:00,1.3497609560369495
2025-12-02 11:30:00,1.3497609560369495
2025-12-02 12:00:00,1.3497609560369495
2025-12-02 12:30:00,1.3497609560369495
2025-12-02 13:00:00,1.3497609560369495
2025-12-03 09:00:00,1.3497609560369495
2025-12-03 09:30:00,1.3497609560369495
2025-12-03 10:00:00,1.3497609560369495
2025-12-03 10:30:00,1.3497609560369495
2025-12-03 11:00:00,1.3497609560369495
2025-12-03 11:30:00,1.3497609560369495
2025-12-03 12:00:00,1.3497609560369495
2025-12-03 12:30:00,1.3497609560369495
2025-12-03 13:00:00,1.3497609560369495
2025-12-04 09:00:00,1.3497609560369495
2025-12-04 09:30:00,1.3497609560369495
2025-12-04 10:00:00,1.3497609560369495
2025-12-04 10:30:00,1.3478402836327728
2025-12-04 11:00:00,1.3478402836327728
2025-12-04 11:30:00,1.3478402836327728
2025-12-04 12:00:00,1.3478402836327728
2025-12-04 12:30:00,1.3525365912412493
2025-12-04 13:00:00,1.3525365912412493
2025-12-05 09:00:00,1.357232898849726
2025-12-05 09:30:00,1.357232898849726
2025-12-05 10:00:00,1.357232898849726
2025-12-05 10:30:00,1.357232898849726
2025-12-05 11:00:00,1.357232898849726
2025-12-05 11:30:00,1.357232898849726
2025-12-05 12:00:00,1.3619292064582027
2025-12-05 12:30:00,1.3619292064582027
2025-12-05 13:00:00,1.3666255140666792
2025-12-08 09:00:00,1.380714436892109
2025-12-08 09:30:00,1.3901070521090622
2025-12-08 10:00:00,1.3948033597175387
2025-12-08 10:30:00,1.3901070521090622
2025-12-08 11:00:00,1.3948033597175387
2025-12-08 11:30:00,1.3994996673260154
2025-12-08 12:00:00,1.3994996673260154
2025-12-08 12:30:00,1.3994996673260154
2025-12-08 13:00:00,1.404195974934492
2025-12-09 09:00:00,1.3994996673260156
2025-12-09 09:30:00,1.3994996673260156
2025-12-09 10:00:00,1.3948033597175389
2025-12-09 10:30:00,1.3948033597175389
2025-12-09 11:00:00,1.3948033597175389
2025-12-09 11:30:00,1.3948033597175389
2025-12-09 12:00:00,1.3948033597175389
2025-12-09 12:30:00,1.3948033597175389
2025-12-09 13:00:00,1.3901070521090624
2025-12-10 09:00:00,1.3994996673260156
2025-12-10 09:30:00,1.3994996673260156
2025-12-10 10:00:00,1.3994996673260156
2025-12-10 10:30:00,1.4041959749344923
2025-12-10 11:00:00,1.4041959749344923
2025-12-10 11:30:00,1.4041959749344923
2025-12-10 12:00:00,1.4088922825429688
2025-12-10 12:30:00,1.4135885901514456
2025-12-10 13:00:00,1.408892282542969
2025-12-11 09:00:00,1.408892282542969
2025-12-11 09:30:00,1.4041959749344926
2025-12-11 10:00:00,1.3948033597175393
2025-12-11 10:30:00,1.3948033597175393
2025-12-11 11:00:00,1.3854107445005863
2025-12-11 11:30:00,1.3807144368921098
2025-12-11 12:00:00,1.3807144368921098
2025-12-11 12:30:00,1.3807144368921098
2025-12-11 13:00:00,1.3760181292836333
2025-12-12 09:00:00,1.3901070521090628
2025-12-12 09:30:00,1.3901070521090628
2025-12-12 10:00:00,1.3854107445005863
2025-12-12 10:30:00,1.3854107445005863
2025-12-12 11:00:00,1.3854107445005863
2025-12-12 11:30:00,1.3807144368921098
2025-12-12 12:00:00,1.3854107445005863
2025-12-12 12:30:00,1.3807144368921098
2025-12-12 13:00:00,1.3854107445005863
2025-12-15 09:00:00,1.36662551406668
2025-12-15 09:30:00,1.3619292064582036
2025-12-15 10:00:00,1.3619292064582036
2025-12-15 10:30:00,1.3619292064582036
2025-12-15 11:00:00,1.3619292064582036
2025-12-15 11:30:00,1.3619292064582036
2025-12-15 12:00:00,1.36662551406668
2025-12-15 12:30:00,1.36662551406668
2025-12-15 13:00:00,1.3619292064582036
2025-12-16 09:00:00,1.3478402836327739
2025-12-16 09:30:00,1.3431439760242974
2025-12-16 10:00:00,1.3431439760242974
2025-12-16 10:30:00,1.3384476684158206
2025-12-16 11:00:00,1.3431439760242971
2025-12-16 11:30:00,1.3431439760242971
2025-12-16 12:00:00,1.3525365912412504
2025-12-16 12:30:00,1.3478402836327739
2025-12-16 13:00:00,1.3572328988497269
2025-12-17 09:00:00,1.3478402836327736
2025-12-17 09:30:00,1.3525365912412501
2025-12-17 10:00:00,1.3478402836327736
2025-12-17 10:30:00,1.3572328988497266
2025-12-17 11:00:00,1.35253659124125
2025-12-17 11:30:00,1.35253659124125
2025-12-17 12:00:00,1.3478402836327734
2025-12-17 12:30:00,1.343143976024297
2025-12-17 13:00:00,1.343143976024297
2025-12-18 09:00:00,1.333751360807344
2025-12-18 09:30:00,1.3384476684158206
2025-12-18 10:00:00,1.3431439760242971
2025-12-18 10:30:00,1.3384476684158204
2025-12-18 11:00:00,1.3384476684158204
2025-12-18 11:30:00,1.333751360807344
2025-12-18 12:00:00,1.333751360807344
2025-12-18 12:30:00,1.343143976024297
2025-12-18 13:00:00,1.3384476684158202
2025-12-19 09:00:00,1.3666255140666796
2025-12-19 09:30:00,1.3619292064582031
2025-12-19 10:00:00,1.3572328988497266
2025-12-19 10:30:00,1.3572328988497266
2025-12-19 11:00:00,1.3572328988497266
2025-12-19 11:30:00,1.3572328988497266
2025-12-19 12:00:00,1.35253659124125
2025-12-19 12:30:00,1.3478402836327734
2025-12-19 13:00:00,1.3478402836327734
2025-12-22 09:00:00,1.3666255140666799
2025-12-22 09:30:00,1.3713218216751564
2025-12-22 10:00:00,1.3713218216751564
2025-12-22 10:30:00,1.3713218216751564
2025-12-22 11:00:00,1.3760181292836329
2025-12-22 11:30:00,1.3713218216751561
2025-12-22 12:00:00,1.3666255140666796
2025-12-22 12:30:00,1.3713218216751561
2025-12-22 13:00:00,1.3713218216751561
2025-12-23 09:00:00,1.3901070521090624
2025-12-23 09:30:00,1.3948033597175389
2025-12-23 10:00:00,1.3901070521090624
2025-12-23 10:30:00,1.3901070521090624
2025-12-23 11:00:00,1.3948033597175389
2025-12-23 11:30:00,1.3901070521090624
2025-12-23 12:00:00,1.3994996673260156
2025-12-23 12:30:00,1.3948033597175389
2025-12-23 13:00:00,1.3994996673260156
2025-12-24 09:00:00,1.3994996673260156
2025-12-24 09:30:00,1.3948033597175389
2025-12-24 10:00:00,1.3994996673260156
2025-12-24 10:30:00,1.3994996673260156
2025-12-24 11:00:00,1.3994996673260156
2025-12-24 11:30:00,1.3948033597175389
2025-12-24 12:00:00,1.4041959749344919
2025-12-24 12:30:00,1.3994996673260154
2025-12-24 13:00:00,1.404195974934492
2025-12-26 09:00:00,1.4088922825429686
2025-12-26 09:30:00,1.4088922825429686
2025-12-26 10:00:00,1.4135885901514453
2025-12-26 10:30:00,1.4182848977599218
2025-12-26 11:00:00,1.4182848977599218
2025-12-26 11:30:00,1.4182848977599218
2025-12-26 12:00:00,1.4135885901514453
2025-12-26 12:30:00,1.4182848977599218
2025-12-26 13:00:00,1.4135885901514453
2025-12-29 09:00:00,1.4229812053683986
2025-12-29 09:30:00,1.4323738205853518
2025-12-29 10:00:00,1.4323738205853518
2025-12-29 10:30:00,1.4323738205853518
2025-12-29 11:00:00,1.4323738205853518
2025-12-29 11:30:00,1.4323738205853518
2025-12-29 12:00:00,1.4370701281938283
2025-12-29 12:30:00,1.4370701281938283
2025-12-29 13:00:00,1.4370701281938283
2025-12-30 09:00:00,1.4229812053683986
2025-12-30 09:30:00,1.4323738205853518
2025-12-30 10:00:00,1.4276775129768753
2025-12-30 10:30:00,1.4276775129768753
2025-12-30 11:00:00,1.4276775129768753
2025-12-30 11:30:00,1.4370701281938283
2025-12-30 12:00:00,1.4370701281938283
2025-12-30 12:30:00,1.4323738205853518
2025-12-30 13:00:00,1.4323738205853518
2025-12-31 09:00:00,1.4417664358023048
2025-12-31 09:30:00,1.451159051019258
2025-12-31 10:00:00,1.4464627434107815
2025-12-31 10:30:00,1.4464627434107815
2025-12-31 11:00:00,1.4558553586277347
2025-12-31 11:30:00,1.4511590510192582
2025-12-31 12:00:00,1.4511590510192582
2025-12-31 12:30:00,1.4511590510192582
2025-12-31 13:00:00,1.455855358627735
